month_id,country_id,step_combined,multi_0_logit,multi_1_logit,multi_2_logit,multi_3_logit,multi_4_logit
526,1,0.01716151491907443,0.9838722257472458,0.014667586922469172,0.001456639609803369,3.5474677301936347e-06,2.5275155095314896e-10
526,2,0.014676288046020019,0.9840002859695032,0.014555104422284248,0.00144110954619629,3.4998134392441527e-06,2.485770181498263e-10
526,3,0.00974145168948412,0.9842515782484323,0.014334257724986175,0.0014107567195795986,3.4070665114816345e-06,2.40490308830959e-10
526,4,1.0305937803495175,0.6723144963163711,0.24400560823043257,0.08304478730138865,0.0006349460419242392,1.6210988345879274e-07
526,5,0.011192558716621321,0.9841780954320889,0.014398854523910884,0.001419615718680677,3.4340824790046133e-06,2.428406427790904e-10
526,6,0.011186148681713321,0.9841784207802099,0.014398568549801179,0.00141957646448554,3.433962673108051e-06,2.4283021039525464e-10
526,7,0.020612071279164132,0.9836927302732509,0.014825177498504379,0.0014784772658911467,3.6147036899247012e-06,2.586636262145318e-10
526,8,0.07586127288978647,0.9805326912860566,0.017586733044900126,0.0018756943117173245,4.8809828806498675e-06,3.744454199386957e-10
526,9,1.11914085947183,0.6013096598590574,0.2884434728055216,0.10932286809582738,0.0009237355753647798,2.6366422886847776e-07
526,10,0.00861290407486341,0.984308491960629,0.014284216761419976,0.0014039048372981072,3.3862019750417443e-06,2.3867809740805314e-10
526,11,0.089295908525901,0.9796765541876449,0.018330943304471856,0.0019872517905592255,5.250307673035188e-06,4.096510510633581e-10
526,12,0.06571425386565223,0.9811555052419128,0.017044312802554966,0.001795562361589606,4.619244076085766e-06,3.498663962774053e-10
526,13,0.3445274579179421,0.9541880589533948,0.03989338623590608,0.0058977674536924395,2.0785120444780294e-05,2.2365617417861326e-09
526,14,0.004848726154383013,0.9844968463377416,0.01411854735922814,0.0013812885459019886,3.317524396950825e-06,2.3273141759866322e-10
526,16,0.05980516752379368,0.9815090403358019,0.01673601814897617,0.001750467884315909,4.473294605856001e-06,3.362999823905992e-10
526,17,0.7347760932543709,0.8495622693267496,0.12143240753121393,0.028847352828347356,0.00015794253100955073,2.7782679618067823e-08
526,18,0.01293402409059835,0.984089458349138,0.014476754459085039,0.0014303201605552142,3.466785530415482e-06,2.456914948230431e-10
